"miRNA","target","log2FC"
"hsa-miR-487a-5p","CISD2",1.352719034
"hsa-miR-487a-5p","SLC9A1",1.352719034
"hsa-miR-487a-5p","SOCS5",1.352719034
"hsa-miR-487a-5p","GPR37",1.352719034
"hsa-miR-487a-5p","PLXNA4",1.352719034
"hsa-miR-487a-5p","HIPK2",1.352719034
"hsa-miR-487a-5p","SLC10A7",1.352719034
"hsa-miR-487a-5p","PPARGC1B",1.352719034
"hsa-miR-487a-5p","THRB",1.352719034
"hsa-miR-487a-5p","MEF2C",1.352719034
"hsa-miR-487a-5p","NAA50",1.352719034
"hsa-miR-487b-3p","NRARP",1.074034599
"hsa-miR-487b-3p","GLCCI1",1.074034599
"hsa-miR-493-3p","HTR2A",1.374779247
"hsa-miR-493-3p","PLAGL2",1.374779247
"hsa-miR-493-3p","CDC27",1.374779247
"hsa-miR-493-3p","POLR3D",1.374779247
"hsa-miR-493-3p","VPS35",1.374779247
"hsa-miR-493-3p","CIC",1.374779247
"hsa-miR-493-3p","HNRNPU",1.374779247
"hsa-miR-493-3p","NCKAP1L",1.374779247
"hsa-miR-493-3p","MDGA2",1.374779247
"hsa-miR-493-3p","SRSF11",1.374779247
"hsa-miR-493-3p","QKI",1.374779247
"hsa-miR-493-3p","KLHL18",1.374779247
"hsa-miR-493-3p","STRN",1.374779247
"hsa-miR-493-3p","AAK1",1.374779247
"hsa-miR-493-3p","LSM11",1.374779247
"hsa-miR-574-5p","SHISA9",1.895426922
"hsa-miR-574-5p","KATNAL1",1.895426922
"hsa-miR-574-5p","SCN8A",1.895426922
"hsa-miR-574-5p","NAB2",1.895426922
"hsa-miR-574-5p","CENPM",1.895426922
"hsa-miR-574-5p","PRTFDC1",1.895426922
"hsa-miR-574-5p","OTUB2",1.895426922
"hsa-miR-574-5p","PRDM8",1.895426922
"hsa-miR-574-5p","UNC5C",1.895426922
"hsa-miR-574-5p","MYCBP",1.895426922
"hsa-miR-574-5p","FAM84A",1.895426922
"hsa-miR-574-5p","MKLN1",1.895426922
"hsa-miR-574-5p","MEF2C",1.895426922
"hsa-miR-574-5p","LAMP2",1.895426922
"hsa-miR-574-5p","RALGAPB",1.895426922
"hsa-miR-574-5p","AQP4",1.895426922
"hsa-miR-574-5p","SMAD4",1.895426922
"hsa-miR-574-5p","FBXL20",1.895426922
"hsa-miR-574-5p","MPP2",1.895426922
"hsa-miR-574-5p","ARID3B",1.895426922
"hsa-miR-574-5p","CA10",1.895426922
"hsa-miR-574-5p","UBE4A",1.895426922
"hsa-miR-574-5p","LRTM2",1.895426922
"hsa-miR-574-5p","ZSWIM1",1.895426922
"hsa-miR-574-5p","SAMD9L",1.895426922
"hsa-miR-574-5p","SLITRK3",1.895426922
"hsa-miR-574-5p","SNAP29",1.895426922
"hsa-miR-574-5p","CELF2",1.895426922
"hsa-miR-574-5p","NMNAT2",1.895426922
"hsa-miR-574-5p","GPNMB",1.895426922
"hsa-miR-574-5p","FOXN3",1.895426922
"hsa-miR-574-5p","NCDN",1.895426922
"hsa-miR-574-5p","NOS1",1.895426922
"hsa-miR-574-5p","MPEG1",1.895426922
"hsa-miR-574-5p","CADM2",1.895426922
"hsa-miR-574-5p","ZMIZ1",1.895426922
"hsa-miR-574-5p","TNNI1",1.895426922
"hsa-miR-574-5p","SEMA4D",1.895426922
"hsa-miR-574-5p","PALM2",1.895426922
"hsa-miR-574-5p","ATRN",1.895426922
"hsa-miR-574-5p","DGKG",1.895426922
"hsa-miR-574-5p","MASP1",1.895426922
"hsa-miR-574-5p","FGF12",1.895426922
"hsa-miR-574-5p","DCAF16",1.895426922
"hsa-miR-574-5p","OLFML2A",1.895426922
"hsa-miR-574-5p","GOLGA1",1.895426922
"hsa-miR-574-5p","LMX1B",1.895426922
"hsa-miR-574-5p","UCK1",1.895426922
"hsa-miR-574-5p","GALNT3",1.895426922
"hsa-miR-574-5p","SLC40A1",1.895426922
"hsa-miR-574-5p","ONECUT2",1.895426922
"hsa-miR-574-5p","CCBE1",1.895426922
"hsa-miR-574-5p","CISD3",1.895426922
"hsa-miR-574-5p","NEUROD2",1.895426922
"hsa-miR-574-5p","KLHL11",1.895426922
"hsa-miR-574-5p","EZH1",1.895426922
"hsa-miR-574-5p","TMEM106A",1.895426922
"hsa-miR-574-5p","LZIC",1.895426922
"hsa-miR-574-5p","LDLRAD2",1.895426922
"hsa-miR-574-5p","GIMAP6",1.895426922
"hsa-miR-574-5p","PCM1",1.895426922
"hsa-miR-574-5p","LGI3",1.895426922
"hsa-miR-574-5p","FAM104B",1.895426922
"hsa-miR-574-5p","TIRAP",1.895426922
"hsa-miR-574-5p","NCK2",1.895426922
"hsa-miR-574-5p","SLC5A7",1.895426922
"hsa-miR-574-5p","NTNG1",1.895426922
"hsa-miR-574-5p","ABLIM1",1.895426922
"hsa-miR-574-5p","RIMBP2",1.895426922
"hsa-miR-574-5p","CCDC169-SOHLH2",1.895426922
"hsa-miR-574-5p","SOHLH2",1.895426922
"hsa-miR-574-5p","AXL",1.895426922
"hsa-miR-574-5p","HIF3A",1.895426922
"hsa-miR-574-5p","LGALS8",1.895426922
"hsa-miR-574-5p","HEATR1",1.895426922
"hsa-miR-574-5p","CBFB",1.895426922
"hsa-miR-574-5p","BIN2",1.895426922
"hsa-miR-574-5p","CALCOCO1",1.895426922
"hsa-miR-574-5p","USP15",1.895426922
"hsa-miR-574-5p","L2HGDH",1.895426922
"hsa-miR-574-5p","PAK3",1.895426922
"hsa-miR-574-5p","CAPN6",1.895426922
"hsa-miR-574-5p","SLC25A43",1.895426922
"hsa-miR-574-5p","F9",1.895426922
"hsa-miR-574-5p","IDH3G",1.895426922
"hsa-miR-574-5p","TCF20",1.895426922
"hsa-miR-574-5p","ZHX1",1.895426922
"hsa-miR-574-5p","FAM49B",1.895426922
"hsa-miR-574-5p","PHF20L1",1.895426922
"hsa-miR-574-5p","SLC24A2",1.895426922
"hsa-miR-574-5p","S100A7A",1.895426922
"hsa-miR-574-5p","CD84",1.895426922
"hsa-miR-574-5p","NEBL",1.895426922
"hsa-miR-574-5p","GPBP1L1",1.895426922
"hsa-miR-574-5p","RAB3B",1.895426922
"hsa-miR-574-5p","RAVER2",1.895426922
"hsa-miR-574-5p","ZZZ3",1.895426922
"hsa-miR-574-5p","ZNF326",1.895426922
"hsa-miR-574-5p","FMO2",1.895426922
"hsa-miR-574-5p","NFASC",1.895426922
"hsa-miR-574-5p","TMEM229B",1.895426922
"hsa-miR-574-5p","MED6",1.895426922
"hsa-miR-574-5p","CCDC88C",1.895426922
"hsa-miR-574-5p","CCK",1.895426922
"hsa-miR-574-5p","ZNF445",1.895426922
"hsa-miR-574-5p","CCR3",1.895426922
"hsa-miR-574-5p","TLR9",1.895426922
"hsa-miR-574-5p","CSN3",1.895426922
"hsa-miR-574-5p","TMEM150C",1.895426922
"hsa-miR-574-5p","SLC39A8",1.895426922
"hsa-miR-574-5p","SNX3",1.895426922
"hsa-miR-574-5p","NKAIN1",1.895426922
"hsa-miR-574-5p","CSMD2",1.895426922
"hsa-miR-574-5p","ANO4",1.895426922
"hsa-miR-574-5p","PRKAB1",1.895426922
"hsa-miR-574-5p","OASL",1.895426922
"hsa-miR-574-5p","CACNA1A",1.895426922
"hsa-miR-574-5p","DNAJB1",1.895426922
"hsa-miR-574-5p","USP38",1.895426922
"hsa-miR-574-5p","SLC10A7",1.895426922
"hsa-miR-574-5p","SPOCK3",1.895426922
"hsa-miR-574-5p","PRELID2",1.895426922
"hsa-miR-574-5p","RNF145",1.895426922
"hsa-miR-574-5p","NSD1",1.895426922
"hsa-miR-574-5p","IL5RA",1.895426922
"hsa-miR-574-5p","DAZL",1.895426922
"hsa-miR-574-5p","TBC1D5",1.895426922
"hsa-miR-574-5p","ST8SIA4",1.895426922
"hsa-miR-574-5p","RGMA",1.895426922
"hsa-miR-574-5p","JMJD8",1.895426922
"hsa-miR-574-5p","MEFV",1.895426922
"hsa-miR-574-5p","GRIN2A",1.895426922
"hsa-miR-574-5p","SEMA5B",1.895426922
"hsa-miR-574-5p","TXNRD3",1.895426922
"hsa-miR-574-5p","LRIT1",1.895426922
"hsa-miR-574-5p","PCGF5",1.895426922
"hsa-miR-574-5p","HPSE2",1.895426922
"hsa-miR-574-5p","MIS12",1.895426922
"hsa-miR-574-5p","FGF11",1.895426922
"hsa-miR-574-5p","AKAP10",1.895426922
"hsa-miR-574-5p","KCNJ12",1.895426922
"hsa-miR-574-5p","FOXN1",1.895426922
"hsa-miR-574-5p","NFIC",1.895426922
"hsa-miR-597-3p","LETM2",5.699288634
"hsa-miR-597-3p","IYD",5.699288634
"hsa-miR-597-3p","BNIP2",5.699288634
"hsa-miR-597-3p","STON2",5.699288634
"hsa-miR-597-3p","PREPL",5.699288634
"hsa-miR-597-3p","TIGIT",5.699288634
"hsa-miR-597-3p","BIRC6",5.699288634
"hsa-miR-597-3p","ZDHHC11",5.699288634
"hsa-miR-597-3p","IGF1R",5.699288634
"hsa-miR-597-3p","PSMF1",5.699288634
"hsa-miR-597-3p","TMEM239",5.699288634
"hsa-miR-597-3p","SLX4IP",5.699288634
"hsa-miR-597-3p","BCL2L1",5.699288634
"hsa-miR-597-3p","TP63",5.699288634
"hsa-miR-597-3p","KLHL5",5.699288634
"hsa-miR-597-3p","LHX6",5.699288634
"hsa-miR-597-3p","GPSM1",5.699288634
"hsa-miR-597-3p","TMEM203",5.699288634
"hsa-miR-597-3p","ALDH5A1",5.699288634
"hsa-miR-597-3p","TSN",5.699288634
"hsa-miR-597-3p","MBD1",5.699288634
"hsa-miR-597-3p","BCL2",5.699288634
"hsa-miR-597-3p","SEMA6D",5.699288634
"hsa-miR-597-3p","PIP4K2B",5.699288634
"hsa-miR-597-3p","CBX1",5.699288634
"hsa-miR-597-3p","VWA1",5.699288634
"hsa-miR-597-3p","BIN3",5.699288634
"hsa-miR-597-3p","FUT10",5.699288634
"hsa-miR-597-3p","PRR11",5.699288634
"hsa-miR-597-3p","RPS6KA6",5.699288634
"hsa-miR-597-3p","CADM1",5.699288634
"hsa-miR-597-3p","CDON",5.699288634
"hsa-miR-597-3p","KCNJ5",5.699288634
"hsa-miR-597-3p","DCUN1D3",5.699288634
"hsa-miR-597-3p","SPN",5.699288634
"hsa-miR-597-3p","MOCS3",5.699288634
"hsa-miR-597-3p","GNAS",5.699288634
"hsa-miR-597-3p","RWDD2B",5.699288634
"hsa-miR-597-3p","PAX8",5.699288634
"hsa-miR-597-3p","NRAS",5.699288634
"hsa-miR-597-3p","RBM8A",5.699288634
"hsa-miR-597-3p","CDC42SE1",5.699288634
"hsa-miR-597-3p","VTI1A",5.699288634
"hsa-miR-597-3p","FAM160B1",5.699288634
"hsa-miR-597-3p","CHST15",5.699288634
"hsa-miR-597-3p","FOXO1",5.699288634
"hsa-miR-597-3p","DACH1",5.699288634
"hsa-miR-597-3p","POU4F1",5.699288634
"hsa-miR-597-3p","PSMC4",5.699288634
"hsa-miR-597-3p","TRIM67",5.699288634
"hsa-miR-597-3p","MTR",5.699288634
"hsa-miR-597-3p","SMPD3",5.699288634
"hsa-miR-597-3p","ACSF3",5.699288634
"hsa-miR-597-3p","ACVRL1",5.699288634
"hsa-miR-597-3p","NEUROD4",5.699288634
"hsa-miR-597-3p","IKZF4",5.699288634
"hsa-miR-597-3p","KLHDC2",5.699288634
"hsa-miR-597-3p","GNG2",5.699288634
"hsa-miR-597-3p","POLM",5.699288634
"hsa-miR-597-3p","SEMA3E",5.699288634
"hsa-miR-597-3p","CYP3A4",5.699288634
"hsa-miR-597-3p","RAB6B",5.699288634
"hsa-miR-597-3p","KIAA0930",5.699288634
"hsa-miR-597-3p","WDYHV1",5.699288634
"hsa-miR-597-3p","NFIB",5.699288634
"hsa-miR-597-3p","CD1D",5.699288634
"hsa-miR-597-3p","MICAL3",5.699288634
"hsa-miR-597-3p","ARID5B",5.699288634
"hsa-miR-597-3p","TRABD2B",5.699288634
"hsa-miR-597-3p","LRRC8B",5.699288634
"hsa-miR-597-3p","ARNTL2",5.699288634
"hsa-miR-597-3p","MRPS14",5.699288634
"hsa-miR-597-3p","TOR1AIP2",5.699288634
"hsa-miR-597-3p","NMNAT2",5.699288634
"hsa-miR-597-3p","NFASC",5.699288634
"hsa-miR-597-3p","RAPGEF5",5.699288634
"hsa-miR-597-3p","ATG14",5.699288634
"hsa-miR-597-3p","EXOC5",5.699288634
"hsa-miR-597-3p","SYNJ2BP",5.699288634
"hsa-miR-597-3p","GPATCH2L",5.699288634
"hsa-miR-597-3p","BTBD7",5.699288634
"hsa-miR-597-3p","MOB1B",5.699288634
"hsa-miR-597-3p","FAM47E-STBD1",5.699288634
"hsa-miR-597-3p","SCD5",5.699288634
"hsa-miR-597-3p","CDK19",5.699288634
"hsa-miR-597-3p","CEP85L",5.699288634
"hsa-miR-597-3p","FABP7",5.699288634
"hsa-miR-597-3p","LDLRAP1",5.699288634
"hsa-miR-597-3p","TCP11L2",5.699288634
"hsa-miR-597-3p","SUPT7L",5.699288634
"hsa-miR-597-3p","CALU",5.699288634
"hsa-miR-597-3p","LRRC55",5.699288634
"hsa-miR-597-3p","FADS1",5.699288634
"hsa-miR-597-3p","GNPDA1",5.699288634
"hsa-miR-597-3p","ITK",5.699288634
"hsa-miR-597-3p","RBMS3",5.699288634
"hsa-miR-597-3p","CTDSPL",5.699288634
"hsa-miR-597-3p","RIC3",5.699288634
"hsa-miR-597-3p","PIK3C2A",5.699288634
"hsa-miR-597-3p","ELL2",5.699288634
"hsa-miR-597-3p","SNCAIP",5.699288634
"hsa-miR-597-3p","SAR1B",5.699288634
"hsa-miR-597-3p","ADAMTS17",5.699288634
"hsa-miR-597-3p","B4GALT4",5.699288634
"hsa-miR-597-3p","UMPS",5.699288634
"hsa-miR-597-3p","HERC4",5.699288634
"hsa-miR-597-3p","C10orf105",5.699288634
"hsa-miR-597-3p","ANAPC16",5.699288634
"hsa-miR-597-3p","NUFIP2",5.699288634
"hsa-miR-597-3p","RHBDL3",5.699288634
"hsa-miR-597-3p","BRPF3",5.699288634
"hsa-miR-597-3p","SRF",5.699288634
"hsa-miR-636","STXBP4",2.427265445
"hsa-miR-636","SLC39A1",2.427265445
"hsa-miR-636","SSR3",2.427265445
"hsa-miR-636","DPF3",2.427265445
"hsa-miR-636","PALM2",2.427265445
"hsa-miR-636","PTPRT",2.427265445
"hsa-miR-636","SYS1",2.427265445
"hsa-miR-636","FGF12",2.427265445
"hsa-miR-636","LCORL",2.427265445
"hsa-miR-636","PPARGC1A",2.427265445
"hsa-miR-636","MVB12B",2.427265445
"hsa-miR-636","DEK",2.427265445
"hsa-miR-636","RND3",2.427265445
"hsa-miR-636","GPD2",2.427265445
"hsa-miR-636","METTL8",2.427265445
"hsa-miR-636","MAFG",2.427265445
"hsa-miR-636","ST8SIA5",2.427265445
"hsa-miR-636","TCF4",2.427265445
"hsa-miR-636","BAHD1",2.427265445
"hsa-miR-636","SOCS7",2.427265445
"hsa-miR-636","PCGF2",2.427265445
"hsa-miR-636","LASP1",2.427265445
"hsa-miR-636","RAPGEFL1",2.427265445
"hsa-miR-636","ERRFI1",2.427265445
"hsa-miR-636","SGCZ",2.427265445
"hsa-miR-636","ZNF609",2.427265445
"hsa-miR-636","SCAMP5",2.427265445
"hsa-miR-636","SPAG9",2.427265445
"hsa-miR-636","MSI2",2.427265445
"hsa-miR-636","LRRC37A3",2.427265445
"hsa-miR-636","SOCS3",2.427265445
"hsa-miR-636","CHM",2.427265445
"hsa-miR-636","TMEM25",2.427265445
"hsa-miR-636","ARHGEF12",2.427265445
"hsa-miR-636","TNFRSF1A",2.427265445
"hsa-miR-636","KCNIP3",2.427265445
"hsa-miR-636","CELSR2",2.427265445
"hsa-miR-636","TBX15",2.427265445
"hsa-miR-636","CALHM1",2.427265445
"hsa-miR-636","SLK",2.427265445
"hsa-miR-636","N4BP2L1",2.427265445
"hsa-miR-636","LRCH1",2.427265445
"hsa-miR-636","HS6ST3",2.427265445
"hsa-miR-636","SPRED3",2.427265445
"hsa-miR-636","C16orf70",2.427265445
"hsa-miR-636","TRAPPC2L",2.427265445
"hsa-miR-636","KRT85",2.427265445
"hsa-miR-636","RNF41",2.427265445
"hsa-miR-636","RBMS2",2.427265445
"hsa-miR-636","SYT1",2.427265445
"hsa-miR-636","VOPP1",2.427265445
"hsa-miR-636","GTPBP10",2.427265445
"hsa-miR-636","ZKSCAN1",2.427265445
"hsa-miR-636","MSL2",2.427265445
"hsa-miR-636","PHC3",2.427265445
"hsa-miR-636","BCAP31",2.427265445
"hsa-miR-636","AMELY",2.427265445
"hsa-miR-636","CBX7",2.427265445
"hsa-miR-636","TCF20",2.427265445
"hsa-miR-636","AP1S2",2.427265445
"hsa-miR-636","TXLNG",2.427265445
"hsa-miR-636","RPS6KA3",2.427265445
"hsa-miR-636","ZFX",2.427265445
"hsa-miR-636","SEMA4A",2.427265445
"hsa-miR-636","NCOA4",2.427265445
"hsa-miR-636","SSPN",2.427265445
"hsa-miR-636","IPO8",2.427265445
"hsa-miR-636","CCNT1",2.427265445
"hsa-miR-636","PRLR",2.427265445
"hsa-miR-636","COL4A3BP",2.427265445
"hsa-miR-636","POU2F1",2.427265445
"hsa-miR-636","GPR161",2.427265445
"hsa-miR-636","KIAA0040",2.427265445
"hsa-miR-636","RASAL2",2.427265445
"hsa-miR-636","ABL2",2.427265445
"hsa-miR-636","GLUL",2.427265445
"hsa-miR-636","ZBTB41",2.427265445
"hsa-miR-636","MACC1",2.427265445
"hsa-miR-636","PLEKHH1",2.427265445
"hsa-miR-636","ZFYVE26",2.427265445
"hsa-miR-636","PSEN1",2.427265445
"hsa-miR-636","ISCA2",2.427265445
"hsa-miR-636","JDP2",2.427265445
"hsa-miR-636","SLC24A4",2.427265445
"hsa-miR-636","ZMAT4",2.427265445
"hsa-miR-636","FRYL",2.427265445
"hsa-miR-636","CLOCK",2.427265445
"hsa-miR-636","RASSF6",2.427265445
"hsa-miR-636","CNOT6L",2.427265445
"hsa-miR-636","EPHA7",2.427265445
"hsa-miR-636","GPR63",2.427265445
"hsa-miR-636","RCC1",2.427265445
"hsa-miR-636","GRIK3",2.427265445
"hsa-miR-636","NRXN1",2.427265445
"hsa-miR-636","SPRED2",2.427265445
"hsa-miR-636","AGFG2",2.427265445
"hsa-miR-636","GPR85",2.427265445
"hsa-miR-636","CALU",2.427265445
"hsa-miR-636","PLXNA4",2.427265445
"hsa-miR-636","UBN2",2.427265445
"hsa-miR-636","NXF1",2.427265445
"hsa-miR-636","SH3D19",2.427265445
"hsa-miR-636","TUB",2.427265445
"hsa-miR-636","UEVLD",2.427265445
"hsa-miR-636","MITF",2.427265445
"hsa-miR-636","TP53",2.427265445
"hsa-miR-636","MKNK2",2.427265445
"hsa-miR-636","ELOVL5",2.427265445
"hsa-miR-654-5p","PSD3",1.84656359
"hsa-miR-654-5p","ITPRIP",1.84656359
"hsa-miR-654-5p","GATAD2B",1.84656359
"hsa-miR-654-5p","ZNF587",1.84656359
"hsa-miR-654-5p","ANTXR2",1.84656359
"hsa-miR-654-5p","INPP5B",1.84656359
"hsa-miR-654-5p","BDNF",1.84656359
"hsa-miR-654-5p","ANKS1A",1.84656359
"hsa-miR-654-5p","PBX3",1.84656359
"hsa-miR-654-5p","NPAP1",1.84656359
"hsa-miR-654-5p","DDX17",1.84656359
"hsa-miR-654-5p","NTRK2",1.84656359
"hsa-miR-654-5p","ZHX3",1.84656359
"hsa-miR-654-5p","TOX2",1.84656359
"hsa-miR-654-5p","WFDC8",1.84656359
"hsa-miR-654-5p","AFAP1",1.84656359
"hsa-miR-654-5p","SMIM14",1.84656359
"hsa-miR-654-5p","LMX1B",1.84656359
"hsa-miR-654-5p","RALGPS1",1.84656359
"hsa-miR-654-5p","GTF3C4",1.84656359
"hsa-miR-654-5p","BLOC1S5",1.84656359
"hsa-miR-654-5p","TRIM26",1.84656359
"hsa-miR-654-5p","PPT2",1.84656359
"hsa-miR-654-5p","HLA-DQB2",1.84656359
"hsa-miR-654-5p","AMER3",1.84656359
"hsa-miR-654-5p","METTL8",1.84656359
"hsa-miR-654-5p","NUDT8",1.84656359
"hsa-miR-654-5p","TMEM241",1.84656359
"hsa-miR-654-5p","SETBP1",1.84656359
"hsa-miR-654-5p","NEDD4L",1.84656359
"hsa-miR-654-5p","SERPINB8",1.84656359
"hsa-miR-654-5p","MLLT6",1.84656359
"hsa-miR-654-5p","FBXL20",1.84656359
"hsa-miR-654-5p","WNK4",1.84656359
"hsa-miR-654-5p","LSM12",1.84656359
"hsa-miR-654-5p","ARHGAP27",1.84656359
"hsa-miR-654-5p","SAMD14",1.84656359
"hsa-miR-654-5p","MMEL1",1.84656359
"hsa-miR-654-5p","CLCN6",1.84656359
"hsa-miR-654-5p","KIF17",1.84656359
"hsa-miR-654-5p","BMP1",1.84656359
"hsa-miR-654-5p","STC1",1.84656359
"hsa-miR-654-5p","CD276",1.84656359
"hsa-miR-654-5p","DYNLL2",1.84656359
"hsa-miR-654-5p","KCTD13",1.84656359
"hsa-miR-654-5p","ZNF629",1.84656359
"hsa-miR-654-5p","N4BP1",1.84656359
"hsa-miR-654-5p","ZNF319",1.84656359
"hsa-miR-654-5p","APCDD1L",1.84656359
"hsa-miR-654-5p","TEX261",1.84656359
"hsa-miR-654-5p","TMEM150A",1.84656359
"hsa-miR-654-5p","CNNM3",1.84656359
"hsa-miR-654-5p","AFF3",1.84656359
"hsa-miR-654-5p","FAM53B",1.84656359
"hsa-miR-654-5p","HIF3A",1.84656359
"hsa-miR-654-5p","CALM3",1.84656359
"hsa-miR-654-5p","GREB1",1.84656359
"hsa-miR-654-5p","RANBP10",1.84656359
"hsa-miR-654-5p","NFATC3",1.84656359
"hsa-miR-654-5p","SMPD3",1.84656359
"hsa-miR-654-5p","NFAT5",1.84656359
"hsa-miR-654-5p","CBX5",1.84656359
"hsa-miR-654-5p","SMARCC2",1.84656359
"hsa-miR-654-5p","RNF41",1.84656359
"hsa-miR-654-5p","PPM1H",1.84656359
"hsa-miR-654-5p","ING1",1.84656359
"hsa-miR-654-5p","SUPT16H",1.84656359
"hsa-miR-654-5p","NME9",1.84656359
"hsa-miR-654-5p","USP13",1.84656359
"hsa-miR-654-5p","SLC6A8",1.84656359
"hsa-miR-654-5p","SOX10",1.84656359
"hsa-miR-654-5p","CBX7",1.84656359
"hsa-miR-654-5p","SYNGR1",1.84656359
"hsa-miR-654-5p","KIAA0930",1.84656359
"hsa-miR-654-5p","PIM3",1.84656359
"hsa-miR-654-5p","TSNARE1",1.84656359
"hsa-miR-654-5p","MEX3A",1.84656359
"hsa-miR-654-5p","MEF2D",1.84656359
"hsa-miR-654-5p","SH2D1B",1.84656359
"hsa-miR-654-5p","CLEC11A",1.84656359
"hsa-miR-654-5p","ZNF418",1.84656359
"hsa-miR-654-5p","PEX26",1.84656359
"hsa-miR-654-5p","LIF",1.84656359
"hsa-miR-654-5p","CISD1",1.84656359
"hsa-miR-654-5p","NFIA",1.84656359
"hsa-miR-654-5p","AK4",1.84656359
"hsa-miR-654-5p","GSG1",1.84656359
"hsa-miR-654-5p","TSPAN11",1.84656359
"hsa-miR-654-5p","HDAC7",1.84656359
"hsa-miR-654-5p","SUB1",1.84656359
"hsa-miR-654-5p","POU2F1",1.84656359
"hsa-miR-654-5p","CACNA1E",1.84656359
"hsa-miR-654-5p","KIF21B",1.84656359
"hsa-miR-654-5p","PLEKHA6",1.84656359
"hsa-miR-654-5p","AVPR1B",1.84656359
"hsa-miR-654-5p","PFKFB2",1.84656359
"hsa-miR-654-5p","SLC24A4",1.84656359
"hsa-miR-654-5p","DLK1",1.84656359
"hsa-miR-654-5p","ZDHHC3",1.84656359
"hsa-miR-654-5p","PTPN23",1.84656359
"hsa-miR-654-5p","NICN1",1.84656359
"hsa-miR-654-5p","HOOK3",1.84656359
"hsa-miR-654-5p","BMP8A",1.84656359
"hsa-miR-654-5p","C12orf73",1.84656359
"hsa-miR-654-5p","SLC41A2",1.84656359
"hsa-miR-654-5p","MSI1",1.84656359
"hsa-miR-654-5p","MLEC",1.84656359
"hsa-miR-654-5p","BCL7A",1.84656359
"hsa-miR-654-5p","KIF3C",1.84656359
"hsa-miR-654-5p","KHK",1.84656359
"hsa-miR-654-5p","LRCH4",1.84656359
"hsa-miR-654-5p","ORAI2",1.84656359
"hsa-miR-654-5p","TMEM178B",1.84656359
"hsa-miR-654-5p","ZNF490",1.84656359
"hsa-miR-654-5p","PGPEP1",1.84656359
"hsa-miR-654-5p","SLC25A42",1.84656359
"hsa-miR-654-5p","SYT7",1.84656359
"hsa-miR-654-5p","MRPL49",1.84656359
"hsa-miR-654-5p","RAB1B",1.84656359
"hsa-miR-654-5p","SH3D19",1.84656359
"hsa-miR-654-5p","CAMK2A",1.84656359
"hsa-miR-654-5p","ERGIC1",1.84656359
"hsa-miR-654-5p","FLT4",1.84656359
"hsa-miR-654-5p","TRIM5",1.84656359
"hsa-miR-654-5p","PARVA",1.84656359
"hsa-miR-654-5p","AP3S1",1.84656359
"hsa-miR-654-5p","PRDM6",1.84656359
"hsa-miR-654-5p","FCHSD1",1.84656359
"hsa-miR-654-5p","ATF7IP2",1.84656359
"hsa-miR-654-5p","CLEC16A",1.84656359
"hsa-miR-654-5p","GTF2E1",1.84656359
"hsa-miR-654-5p","MGLL",1.84656359
"hsa-miR-654-5p","ISY1-RAB43",1.84656359
"hsa-miR-654-5p","HPS1",1.84656359
"hsa-miR-654-5p","KCTD11",1.84656359
"hsa-miR-654-5p","GLP2R",1.84656359
"hsa-miR-654-5p","TOM1L2",1.84656359
"hsa-miR-654-5p","SPECC1",1.84656359
"hsa-miR-654-5p","SEZ6",1.84656359
"hsa-miR-654-5p","ZBTB7A",1.84656359
"hsa-miR-654-5p","RAVER1",1.84656359
"hsa-miR-654-5p","MDGA1",1.84656359
"hsa-miR-654-5p","TMEM151B",1.84656359
"hsa-miR-935","RORA",1.529363633
"hsa-miR-935","SREK1IP1",1.529363633
"hsa-miR-935","ZBTB20",1.529363633
"hsa-miR-935","HOOK3",1.529363633
"hsa-miR-935","TMOD2",1.529363633
"hsa-miR-935","ZFAND5",1.529363633
"hsa-miR-935","SCAI",1.529363633
"hsa-miR-935","GCNT2",1.529363633
"hsa-miR-935","GPR155",1.529363633
"hsa-miR-935","VAPA",1.529363633
"hsa-miR-935","RNMT",1.529363633
"hsa-miR-935","ASXL3",1.529363633
"hsa-miR-935","HDHD2",1.529363633
"hsa-miR-935","DDX52",1.529363633
"hsa-miR-935","GOSR2",1.529363633
"hsa-miR-935","TANC2",1.529363633
"hsa-miR-935","APOOL",1.529363633
"hsa-miR-935","NAP1L4",1.529363633
"hsa-miR-935","SYT14",1.529363633
"hsa-miR-935","PROX1",1.529363633
"hsa-miR-935","TRIM67",1.529363633
"hsa-miR-935","SHMT2",1.529363633
"hsa-miR-935","FGL2",1.529363633
"hsa-miR-935","SENP2",1.529363633
"hsa-miR-935","MECP2",1.529363633
"hsa-miR-935","APOBEC3A",1.529363633
"hsa-miR-935","XPNPEP3",1.529363633
"hsa-miR-935","ETNK1",1.529363633
"hsa-miR-935","LIFR",1.529363633
"hsa-miR-935","POU2F1",1.529363633
"hsa-miR-935","GPNMB",1.529363633
"hsa-miR-935","WIPF3",1.529363633
"hsa-miR-935","DIO2",1.529363633
"hsa-miR-935","UBE2D3",1.529363633
"hsa-miR-935","RFX6",1.529363633
"hsa-miR-935","GJA1",1.529363633
"hsa-miR-935","TRDN",1.529363633
"hsa-miR-935","HEY2",1.529363633
"hsa-miR-935","YPEL5",1.529363633
"hsa-miR-935","LRRC55",1.529363633
"hsa-miR-935","RNF14",1.529363633
"hsa-miR-935","PRMT3",1.529363633
"hsa-miR-935","SLC1A2",1.529363633
